date,countrycode,countrylabel,totalcases,totaldeaths,totalrecovered,ft01_previous_day_totalcases,ft02_previous_day_totaldeaths,ft03_previous_day_totalrecovered,ft04_new_cases_per_day,ft05_new_deaths_per_day,ft06_new_recovered_per_day,ft07_previous_day_new_cases_per_day,ft08_previous_day_new_deaths_per_day,ft09_previous_day_new_recovered_per_day,ft10_cases_evolution_rate,ft11_deaths_evolution_rate,ft12_recovered_evolution_rate,ft13_death_percent
3/20/20,IR,Iran,19644.0,1433.0,6745.0,369.0,32.0,15.0,19275.0,1401.0,6730.0,125.0,27.0,-5.0,53.235772357723576,44.78125,449.6666666666667,7.294848299735287
3/20/20,IQ,Iraq,208.0,17.0,49.0,19644.0,1433.0,6745.0,-19436.0,-1416.0,-6696.0,19275.0,1401.0,6730.0,0.010588474852372225,0.011863224005582694,0.007264640474425501,8.173076923076923
3/20/20,IE,Ireland,683.0,3.0,5.0,208.0,17.0,49.0,475.0,-14.0,-44.0,-19436.0,-1416.0,-6696.0,3.2836538461538463,0.17647058823529413,0.10204081632653061,0.43923865300146414
3/20/20,IL,Israel,705.0,0.0,14.0,683.0,3.0,5.0,22.0,-3.0,9.0,475.0,-14.0,-44.0,1.0322108345534406,0.0,2.8,0.0
3/20/20,IT,Italy,47021.0,4032.0,4440.0,705.0,0.0,14.0,46316.0,4032.0,4426.0,22.0,-3.0,9.0,66.69645390070922,inf,317.14285714285717,8.574892069500862
3/20/20,JM,Jamaica,16.0,1.0,2.0,47021.0,4032.0,4440.0,-47005.0,-4031.0,-4438.0,46316.0,4032.0,4426.0,0.00034027349482146276,0.000248015873015873,0.00045045045045045046,6.25
3/20/20,JP,Japan,963.0,33.0,191.0,16.0,1.0,2.0,947.0,32.0,189.0,-47005.0,-4031.0,-4438.0,60.1875,33.0,95.5,3.4267912772585665
3/20/20,JO,Jordan,85.0,0.0,1.0,963.0,33.0,191.0,-878.0,-33.0,-190.0,947.0,32.0,189.0,0.08826583592938733,0.0,0.005235602094240838,0.0
3/20/20,KZ,Kazakhstan,49.0,3.0,0.0,85.0,0.0,1.0,-36.0,3.0,-1.0,-878.0,-33.0,-190.0,0.5764705882352941,inf,0.0,6.122448979591836
3/20/20,KE,Kenya,7.0,0.0,0.0,49.0,3.0,0.0,-42.0,-3.0,0.0,-36.0,3.0,-1.0,0.14285714285714285,0.0,,0.0
3/20/20,KW,Kuwait,159.0,0.0,18.0,7.0,0.0,0.0,152.0,0.0,18.0,-42.0,-3.0,0.0,22.714285714285715,,inf,0.0
3/20/20,KG,Kyrgyzstan,6.0,0.0,0.0,159.0,0.0,18.0,-153.0,0.0,-18.0,152.0,0.0,18.0,0.03773584905660377,,0.0,0.0
3/20/20,LV,Latvia,111.0,0.0,1.0,6.0,0.0,0.0,105.0,0.0,1.0,-153.0,0.0,-18.0,18.5,,inf,0.0
3/20/20,LB,Lebanon,163.0,4.0,4.0,111.0,0.0,1.0,52.0,4.0,3.0,105.0,0.0,1.0,1.4684684684684686,inf,4.0,2.4539877300613497
3/20/20,LR,Liberia,2.0,0.0,0.0,163.0,4.0,4.0,-161.0,-4.0,-4.0,52.0,4.0,3.0,0.012269938650306749,0.0,0.0,0.0
3/20/20,LT,Lithuania,49.0,0.0,1.0,2.0,0.0,0.0,47.0,0.0,1.0,-161.0,-4.0,-4.0,24.5,,inf,0.0
3/20/20,LU,Luxembourg,484.0,4.0,0.0,49.0,0.0,1.0,435.0,4.0,-1.0,47.0,0.0,1.0,9.877551020408163,inf,0.0,0.8264462809917356
3/20/20,MG,Madagascar,3.0,0.0,0.0,484.0,4.0,0.0,-481.0,-4.0,0.0,435.0,4.0,-1.0,0.006198347107438017,0.0,,0.0
3/20/20,MY,Malaysia,1030.0,3.0,87.0,3.0,0.0,0.0,1027.0,3.0,87.0,-481.0,-4.0,0.0,343.3333333333333,inf,inf,0.2912621359223301
3/20/20,MR,Mauritania,2.0,0.0,0.0,1030.0,3.0,87.0,-1028.0,-3.0,-87.0,1027.0,3.0,87.0,0.001941747572815534,0.0,0.0,0.0
3/20/20,MX,Mexico,164.0,1.0,4.0,2.0,0.0,0.0,162.0,1.0,4.0,-1028.0,-3.0,-87.0,82.0,inf,inf,0.6097560975609756
3/20/20,MN,Mongolia,6.0,0.0,0.0,164.0,1.0,4.0,-158.0,-1.0,-4.0,162.0,1.0,4.0,0.036585365853658534,0.0,0.0,0.0
3/20/20,ME,Montenegro,14.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,-158.0,-1.0,-4.0,2.3333333333333335,,,0.0
3/20/20,MA,Morocco,77.0,3.0,1.0,14.0,0.0,0.0,63.0,3.0,1.0,8.0,0.0,0.0,5.5,inf,inf,3.896103896103896
3/20/20,,Namibia,3.0,0.0,0.0,77.0,3.0,1.0,-74.0,-3.0,-1.0,63.0,3.0,1.0,0.03896103896103896,0.0,0.0,0.0
3/20/20,NP,Nepal,1.0,0.0,1.0,3.0,0.0,0.0,-2.0,0.0,1.0,-74.0,-3.0,-1.0,0.3333333333333333,,inf,0.0
3/20/20,NL,Netherlands,3003.0,107.0,2.0,1.0,0.0,1.0,3002.0,107.0,1.0,-2.0,0.0,1.0,3003.0,inf,2.0,3.5631035631035632
3/20/20,NZ,New Zealand,39.0,0.0,0.0,3003.0,107.0,2.0,-2964.0,-107.0,-2.0,3002.0,107.0,1.0,0.012987012987012988,0.0,0.0,0.0
3/20/20,NI,Nicaragua,1.0,0.0,0.0,39.0,0.0,0.0,-38.0,0.0,0.0,-2964.0,-107.0,-2.0,0.02564102564102564,,,0.0
3/20/20,NE,Niger,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,0.0,1.0,,,0.0
3/20/20,NG,Nigeria,12.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,12.0,,inf,0.0
3/20/20,NO,Norway,1914.0,7.0,1.0,12.0,0.0,1.0,1902.0,7.0,0.0,11.0,0.0,1.0,159.5,inf,1.0,0.3657262277951933
3/20/20,OM,Oman,48.0,0.0,12.0,1914.0,7.0,1.0,-1866.0,-7.0,11.0,1902.0,7.0,0.0,0.025078369905956112,0.0,12.0,0.0
3/20/20,PK,Pakistan,501.0,3.0,13.0,48.0,0.0,12.0,453.0,3.0,1.0,-1866.0,-7.0,11.0,10.4375,inf,1.0833333333333333,0.5988023952095809
3/20/20,PA,Panama,137.0,1.0,0.0,501.0,3.0,13.0,-364.0,-2.0,-13.0,453.0,3.0,1.0,0.27345309381237526,0.3333333333333333,0.0,0.7299270072992701
3/20/20,PG,Papua New Guinea,1.0,0.0,0.0,137.0,1.0,0.0,-136.0,-1.0,0.0,-364.0,-2.0,-13.0,0.0072992700729927005,0.0,,0.0
3/20/20,PY,Paraguay,13.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,-136.0,-1.0,0.0,13.0,,,0.0
3/20/20,PE,Peru,234.0,3.0,1.0,13.0,0.0,0.0,221.0,3.0,1.0,12.0,0.0,0.0,18.0,inf,inf,1.282051282051282
3/20/20,PH,Philippines,230.0,18.0,8.0,234.0,3.0,1.0,-4.0,15.0,7.0,221.0,3.0,1.0,0.9829059829059829,6.0,8.0,7.82608695652174
3/20/20,PL,Poland,425.0,5.0,1.0,230.0,18.0,8.0,195.0,-13.0,-7.0,-4.0,15.0,7.0,1.8478260869565217,0.2777777777777778,0.125,1.1764705882352942
3/20/20,PT,Portugal,1020.0,6.0,5.0,425.0,5.0,1.0,595.0,1.0,4.0,195.0,-13.0,-7.0,2.4,1.2,5.0,0.5882352941176471
3/20/20,QA,Qatar,470.0,0.0,10.0,1020.0,6.0,5.0,-550.0,-6.0,5.0,595.0,1.0,4.0,0.46078431372549017,0.0,2.0,0.0
3/20/20,RO,Romania,308.0,0.0,25.0,470.0,0.0,10.0,-162.0,0.0,15.0,-550.0,-6.0,5.0,0.6553191489361702,,2.5,0.0
3/20/20,RU,Russia,253.0,1.0,9.0,308.0,0.0,25.0,-55.0,1.0,-16.0,-162.0,0.0,15.0,0.8214285714285714,inf,0.36,0.3952569169960474
3/20/20,RW,Rwanda,17.0,0.0,0.0,253.0,1.0,9.0,-236.0,-1.0,-9.0,-55.0,1.0,-16.0,0.06719367588932806,0.0,0.0,0.0
3/20/20,SA,Saudi Arabia,344.0,0.0,8.0,17.0,0.0,0.0,327.0,0.0,8.0,-236.0,-1.0,-9.0,20.235294117647058,,inf,0.0
3/20/20,SN,Senegal,38.0,0.0,2.0,344.0,0.0,8.0,-306.0,0.0,-6.0,327.0,0.0,8.0,0.11046511627906977,,0.25,0.0
3/20/20,RS,Serbia,135.0,1.0,1.0,38.0,0.0,2.0,97.0,1.0,-1.0,-306.0,0.0,-6.0,3.5526315789473686,inf,0.5,0.7407407407407408
3/20/20,SK,Slovakia,137.0,1.0,0.0,135.0,1.0,1.0,2.0,0.0,-1.0,97.0,1.0,-1.0,1.0148148148148148,1.0,0.0,0.7299270072992701
3/20/20,SI,Slovenia,341.0,1.0,0.0,137.0,1.0,0.0,204.0,0.0,0.0,2.0,0.0,-1.0,2.489051094890511,1.0,,0.2932551319648094
3/20/20,SO,Somalia,1.0,0.0,0.0,341.0,1.0,0.0,-340.0,-1.0,0.0,204.0,0.0,0.0,0.002932551319648094,0.0,,0.0
3/20/20,ZA,South Africa,202.0,0.0,0.0,1.0,0.0,0.0,201.0,0.0,0.0,-340.0,-1.0,0.0,202.0,,,0.0
3/20/20,ES,Spain,20410.0,1043.0,1588.0,202.0,0.0,0.0,20208.0,1043.0,1588.0,201.0,0.0,0.0,101.03960396039604,inf,inf,5.110240078392945
3/20/20,LK,Sri Lanka,73.0,0.0,3.0,20410.0,1043.0,1588.0,-20337.0,-1043.0,-1585.0,20208.0,1043.0,1588.0,0.0035766780989710924,0.0,0.001889168765743073,0.0
3/20/20,SD,Sudan,2.0,1.0,0.0,73.0,0.0,3.0,-71.0,1.0,-3.0,-20337.0,-1043.0,-1585.0,0.0273972602739726,inf,0.0,50.0
3/20/20,SR,Suriname,4.0,0.0,0.0,2.0,1.0,0.0,2.0,-1.0,0.0,-71.0,1.0,-3.0,2.0,0.0,,0.0
3/20/20,SE,Sweden,1639.0,16.0,16.0,4.0,0.0,0.0,1635.0,16.0,16.0,2.0,-1.0,0.0,409.75,inf,inf,0.9762050030506406
3/20/20,CH,Switzerland,5294.0,54.0,15.0,1639.0,16.0,16.0,3655.0,38.0,-1.0,1635.0,16.0,16.0,3.2300183038438073,3.375,0.9375,1.0200226671703816
3/20/20,TH,Thailand,322.0,1.0,42.0,5294.0,54.0,15.0,-4972.0,-53.0,27.0,3655.0,38.0,-1.0,0.060823573857196826,0.018518518518518517,2.8,0.3105590062111801
3/20/20,TG,Togo,9.0,0.0,1.0,322.0,1.0,42.0,-313.0,-1.0,-41.0,-4972.0,-53.0,27.0,0.027950310559006212,0.0,0.023809523809523808,0.0
3/20/20,TT,Trinidad and Tobago,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,-1.0,-313.0,-1.0,-41.0,1.0,,0.0,0.0
3/20/20,TN,Tunisia,54.0,1.0,0.0,9.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,-1.0,6.0,inf,,1.8518518518518516
3/20/20,TR,Turkey,359.0,4.0,0.0,54.0,1.0,0.0,305.0,3.0,0.0,45.0,1.0,0.0,6.648148148148148,4.0,,1.1142061281337048
3/20/20,UA,Ukraine,29.0,3.0,0.0,359.0,4.0,0.0,-330.0,-1.0,0.0,305.0,3.0,0.0,0.0807799442896936,0.75,,10.344827586206897
3/20/20,AE,UAE,140.0,2.0,31.0,29.0,3.0,0.0,111.0,-1.0,31.0,-330.0,-1.0,0.0,4.827586206896552,0.6666666666666666,inf,1.4285714285714286
3/20/20,GB,UK,4014.0,178.0,67.0,140.0,2.0,31.0,3874.0,176.0,36.0,111.0,-1.0,31.0,28.67142857142857,89.0,2.161290322580645,4.434479322371699
3/20/20,US,USA,19051.0,244.0,0.0,4014.0,178.0,67.0,15037.0,66.0,-67.0,3874.0,176.0,36.0,4.746138515196811,1.3707865168539326,0.0,1.2807726628523437
3/20/20,UY,Uruguay,94.0,0.0,0.0,19051.0,244.0,0.0,-18957.0,-244.0,0.0,15037.0,66.0,-67.0,0.00493412419295575,0.0,,0.0
3/20/20,UZ,Uzbekistan,33.0,0.0,0.0,94.0,0.0,0.0,-61.0,0.0,0.0,-18957.0,-244.0,0.0,0.35106382978723405,,,0.0
3/20/20,VN,Vietnam,91.0,0.0,16.0,33.0,0.0,0.0,58.0,0.0,16.0,-61.0,0.0,0.0,2.757575757575758,,inf,0.0
3/20/20,ZM,Zambia,2.0,0.0,0.0,91.0,0.0,16.0,-89.0,0.0,-16.0,58.0,0.0,16.0,0.02197802197802198,,0.0,0.0
3/20/20,ZW,Zimbabwe,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-89.0,0.0,-16.0,0.5,,,0.0
3/20/20,SG,Singapore,385.0,0.0,124.0,1.0,0.0,0.0,384.0,0.0,124.0,-1.0,0.0,0.0,385.0,,inf,0.0
3/20/20,DP,Diamond Princess,761.0,0.0,0.0,385.0,0.0,124.0,376.0,0.0,-124.0,384.0,0.0,124.0,1.9766233766233767,,0.0,0.0
3/21/20,AF,Afghanistan,24.0,0.0,1.0,761.0,0.0,0.0,-737.0,0.0,1.0,376.0,0.0,-124.0,0.03153745072273324,,inf,0.0
3/21/20,AL,Albania,76.0,2.0,2.0,24.0,0.0,1.0,52.0,2.0,1.0,-737.0,0.0,1.0,3.1666666666666665,inf,2.0,2.631578947368421
3/21/20,DZ,Algeria,139.0,15.0,32.0,76.0,2.0,2.0,63.0,13.0,30.0,52.0,2.0,1.0,1.8289473684210527,7.5,16.0,10.79136690647482
3/21/20,AO,Angola,2.0,0.0,0.0,139.0,15.0,32.0,-137.0,-15.0,-32.0,63.0,13.0,30.0,0.014388489208633094,0.0,0.0,0.0
3/21/20,AR,Argentina,158.0,4.0,3.0,2.0,0.0,0.0,156.0,4.0,3.0,-137.0,-15.0,-32.0,79.0,inf,inf,2.5316455696202533
3/21/20,AM,Armenia,160.0,0.0,1.0,158.0,4.0,3.0,2.0,-4.0,-2.0,156.0,4.0,3.0,1.0126582278481013,0.0,0.3333333333333333,0.0
3/21/20,AU,Australia,1071.0,7.0,26.0,160.0,0.0,1.0,911.0,7.0,25.0,2.0,-4.0,-2.0,6.69375,inf,26.0,0.6535947712418301
3/21/20,AT,Austria,2814.0,8.0,9.0,1071.0,7.0,26.0,1743.0,1.0,-17.0,911.0,7.0,25.0,2.627450980392157,1.1428571428571428,0.34615384615384615,0.28429282160625446
3/21/20,AZ,Azerbaijan,53.0,1.0,11.0,2814.0,8.0,9.0,-2761.0,-7.0,2.0,1743.0,1.0,-17.0,0.018834399431414357,0.125,1.2222222222222223,1.8867924528301887
3/21/20,BD,Bangladesh,25.0,2.0,3.0,53.0,1.0,11.0,-28.0,1.0,-8.0,-2761.0,-7.0,2.0,0.4716981132075472,2.0,0.2727272727272727,8.0
3/21/20,BY,Belarus,76.0,0.0,15.0,25.0,2.0,3.0,51.0,-2.0,12.0,-28.0,1.0,-8.0,3.04,0.0,5.0,0.0
3/21/20,BE,Belgium,2815.0,67.0,263.0,76.0,0.0,15.0,2739.0,67.0,248.0,51.0,-2.0,12.0,37.03947368421053,inf,17.533333333333335,2.380106571936057
3/21/20,BJ,Benin,2.0,0.0,0.0,2815.0,67.0,263.0,-2813.0,-67.0,-263.0,2739.0,67.0,248.0,0.0007104795737122557,0.0,0.0,0.0
3/21/20,BT,Bhutan,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-2813.0,-67.0,-263.0,1.0,,,0.0
3/21/20,BA,Bosnia and Herzegovina,93.0,1.0,2.0,2.0,0.0,0.0,91.0,1.0,2.0,0.0,0.0,0.0,46.5,inf,inf,1.0752688172043012
3/21/20,BR,Brazil,1021.0,15.0,2.0,93.0,1.0,2.0,928.0,14.0,0.0,91.0,1.0,2.0,10.978494623655914,15.0,1.0,1.4691478942213516
3/21/20,BG,Bulgaria,163.0,3.0,3.0,1021.0,15.0,2.0,-858.0,-12.0,1.0,928.0,14.0,0.0,0.15964740450538686,0.2,1.5,1.8404907975460123
3/21/20,BF,Burkina Faso,64.0,2.0,5.0,163.0,3.0,3.0,-99.0,-1.0,2.0,-858.0,-12.0,1.0,0.39263803680981596,0.6666666666666666,1.6666666666666667,3.125
3/21/20,KH,Cambodia,53.0,0.0,1.0,64.0,2.0,5.0,-11.0,-2.0,-4.0,-99.0,-1.0,2.0,0.828125,0.0,0.2,0.0
3/21/20,CM,Cameroon,27.0,0.0,0.0,53.0,0.0,1.0,-26.0,0.0,-1.0,-11.0,-2.0,-4.0,0.5094339622641509,,0.0,0.0
3/21/20,CA,Canada,1278.0,19.0,10.0,27.0,0.0,0.0,1251.0,19.0,10.0,-26.0,0.0,-1.0,47.333333333333336,inf,inf,1.486697965571205
3/21/20,CF,Central African Republic,3.0,0.0,0.0,1278.0,19.0,10.0,-1275.0,-19.0,-10.0,1251.0,19.0,10.0,0.002347417840375587,0.0,0.0,0.0
3/21/20,TD,Chad,1.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-1275.0,-19.0,-10.0,0.3333333333333333,,,0.0
3/21/20,CL,Chile,537.0,0.0,6.0,1.0,0.0,0.0,536.0,0.0,6.0,-2.0,0.0,0.0,537.0,,inf,0.0
3/21/20,CN,China,81305.0,3259.0,71857.0,537.0,0.0,6.0,80768.0,3259.0,71851.0,536.0,0.0,6.0,151.40595903165735,inf,11976.166666666666,4.008363569276182
3/21/20,CO,Colombia,196.0,0.0,1.0,81305.0,3259.0,71857.0,-81109.0,-3259.0,-71856.0,80768.0,3259.0,71851.0,0.002410675850193715,0.0,1.3916528661090777e-05,0.0
3/21/20,CR,Costa Rica,117.0,2.0,2.0,196.0,0.0,1.0,-79.0,2.0,1.0,-81109.0,-3259.0,-71856.0,0.5969387755102041,inf,2.0,1.7094017094017095
3/21/20,HR,Croatia,206.0,1.0,5.0,117.0,2.0,2.0,89.0,-1.0,3.0,-79.0,2.0,1.0,1.7606837606837606,0.5,2.5,0.48543689320388345
3/21/20,CU,Cuba,21.0,1.0,0.0,206.0,1.0,5.0,-185.0,0.0,-5.0,89.0,-1.0,3.0,0.10194174757281553,1.0,0.0,4.761904761904762
3/21/20,CY,Cyprus,84.0,0.0,0.0,21.0,1.0,0.0,63.0,-1.0,0.0,-185.0,0.0,-5.0,4.0,0.0,,0.0
3/21/20,CZ,Czech Republic,995.0,0.0,6.0,84.0,0.0,0.0,911.0,0.0,6.0,63.0,-1.0,0.0,11.845238095238095,,inf,0.0
3/21/20,DK,Denmark,1420.0,13.0,1.0,995.0,0.0,6.0,425.0,13.0,-5.0,911.0,0.0,6.0,1.4271356783919598,inf,0.16666666666666666,0.9154929577464789
3/21/20,DJ,Djibouti,1.0,0.0,0.0,1420.0,13.0,1.0,-1419.0,-13.0,-1.0,425.0,13.0,-5.0,0.0007042253521126761,0.0,0.0,0.0
3/21/20,DO,Dominican Republic,112.0,2.0,0.0,1.0,0.0,0.0,111.0,2.0,0.0,-1419.0,-13.0,-1.0,112.0,inf,,1.7857142857142856
3/21/20,EC,Ecuador,506.0,7.0,3.0,112.0,2.0,0.0,394.0,5.0,3.0,111.0,2.0,0.0,4.517857142857143,3.5,inf,1.383399209486166
3/21/20,EG,Egypt,294.0,10.0,41.0,506.0,7.0,3.0,-212.0,3.0,38.0,394.0,5.0,3.0,0.5810276679841897,1.4285714285714286,13.666666666666666,3.4013605442176873
3/21/20,SV,El Salvador,3.0,0.0,0.0,294.0,10.0,41.0,-291.0,-10.0,-41.0,-212.0,3.0,38.0,0.01020408163265306,0.0,0.0,0.0
3/21/20,GQ,Equatorial Guinea,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-291.0,-10.0,-41.0,2.0,,,0.0
3/21/20,ER,Eritrea,1.0,0.0,0.0,6.0,0.0,0.0,-5.0,0.0,0.0,3.0,0.0,0.0,0.16666666666666666,,,0.0
3/21/20,EE,Estonia,306.0,0.0,1.0,1.0,0.0,0.0,305.0,0.0,1.0,-5.0,0.0,0.0,306.0,,inf,0.0
3/21/20,ET,Ethiopia,9.0,0.0,0.0,306.0,0.0,1.0,-297.0,0.0,-1.0,305.0,0.0,1.0,0.029411764705882353,,0.0,0.0
3/21/20,FJ,Fiji,1.0,0.0,0.0,9.0,0.0,0.0,-8.0,0.0,0.0,-297.0,0.0,-1.0,0.1111111111111111,,,0.0
3/21/20,FI,Finland,523.0,1.0,10.0,1.0,0.0,0.0,522.0,1.0,10.0,-8.0,0.0,0.0,523.0,inf,inf,0.19120458891013384
3/21/20,FR,France,14431.0,562.0,12.0,523.0,1.0,10.0,13908.0,561.0,2.0,522.0,1.0,10.0,27.592734225621413,562.0,1.2,3.8943940128889194
3/21/20,GA,Gabon,4.0,1.0,0.0,14431.0,562.0,12.0,-14427.0,-561.0,-12.0,13908.0,561.0,2.0,0.0002771810685330192,0.0017793594306049821,0.0,25.0
3/21/20,GE,Georgia,49.0,0.0,1.0,4.0,1.0,0.0,45.0,-1.0,1.0,-14427.0,-561.0,-12.0,12.25,0.0,inf,0.0
3/21/20,DE,Germany,22213.0,84.0,233.0,49.0,0.0,1.0,22164.0,84.0,232.0,45.0,-1.0,1.0,453.3265306122449,inf,233.0,0.3781569351280782
3/21/20,GH,Ghana,19.0,1.0,0.0,22213.0,84.0,233.0,-22194.0,-83.0,-233.0,22164.0,84.0,232.0,0.0008553549723135101,0.011904761904761904,0.0,5.263157894736842
3/21/20,GR,Greece,530.0,13.0,19.0,19.0,1.0,0.0,511.0,12.0,19.0,-22194.0,-83.0,-233.0,27.894736842105264,13.0,inf,2.4528301886792456
3/21/20,GT,Guatemala,17.0,1.0,0.0,530.0,13.0,19.0,-513.0,-12.0,-19.0,511.0,12.0,19.0,0.03207547169811321,0.07692307692307693,0.0,5.88235294117647
3/21/20,GN,Guinea,2.0,0.0,0.0,17.0,1.0,0.0,-15.0,-1.0,0.0,-513.0,-12.0,-19.0,0.11764705882352941,0.0,,0.0
3/21/20,GY,Guyana,7.0,1.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,-15.0,-1.0,0.0,3.5,inf,,14.285714285714285
3/21/20,HT,Haiti,2.0,0.0,0.0,7.0,1.0,0.0,-5.0,-1.0,0.0,5.0,1.0,0.0,0.2857142857142857,0.0,,0.0
3/21/20,HN,Honduras,24.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,-5.0,-1.0,0.0,12.0,,,0.0
3/21/20,HU,Hungary,103.0,4.0,7.0,24.0,0.0,0.0,79.0,4.0,7.0,22.0,0.0,0.0,4.291666666666667,inf,inf,3.8834951456310676
3/21/20,IS,Iceland,473.0,1.0,22.0,103.0,4.0,7.0,370.0,-3.0,15.0,79.0,4.0,7.0,4.592233009708738,0.25,3.142857142857143,0.21141649048625794
3/21/20,IN,India,330.0,4.0,23.0,473.0,1.0,22.0,-143.0,3.0,1.0,370.0,-3.0,15.0,0.6976744186046512,4.0,1.0454545454545454,1.2121212121212122
3/21/20,ID,Indonesia,450.0,38.0,15.0,330.0,4.0,23.0,120.0,34.0,-8.0,-143.0,3.0,1.0,1.3636363636363635,9.5,0.6521739130434783,8.444444444444445
3/21/20,IR,Iran,20610.0,1556.0,7635.0,450.0,38.0,15.0,20160.0,1518.0,7620.0,120.0,34.0,-8.0,45.8,40.94736842105263,509.0,7.54973313925279
3/21/20,IQ,Iraq,214.0,17.0,51.0,20610.0,1556.0,7635.0,-20396.0,-1539.0,-7584.0,20160.0,1518.0,7620.0,0.010383309073265404,0.010925449871465296,0.0066797642436149315,7.943925233644859
3/21/20,IE,Ireland,785.0,3.0,5.0,214.0,17.0,51.0,571.0,-14.0,-46.0,-20396.0,-1539.0,-7584.0,3.6682242990654204,0.17647058823529413,0.09803921568627451,0.3821656050955414
3/21/20,IL,Israel,883.0,1.0,36.0,785.0,3.0,5.0,98.0,-2.0,31.0,571.0,-14.0,-46.0,1.1248407643312102,0.3333333333333333,7.2,0.11325028312570783
3/21/20,IT,Italy,53578.0,4825.0,6072.0,883.0,1.0,36.0,52695.0,4824.0,6036.0,98.0,-2.0,31.0,60.677236693091736,4825.0,168.66666666666666,9.00556198439658
3/21/20,JM,Jamaica,16.0,1.0,2.0,53578.0,4825.0,6072.0,-53562.0,-4824.0,-6070.0,52695.0,4824.0,6036.0,0.00029863003471574154,0.0002072538860103627,0.00032938076416337287,6.25
3/21/20,JP,Japan,1007.0,35.0,232.0,16.0,1.0,2.0,991.0,34.0,230.0,-53562.0,-4824.0,-6070.0,62.9375,35.0,116.0,3.475670307845084
3/21/20,JO,Jordan,85.0,0.0,1.0,1007.0,35.0,232.0,-922.0,-35.0,-231.0,991.0,34.0,230.0,0.08440913604766634,0.0,0.004310344827586207,0.0
3/21/20,KZ,Kazakhstan,53.0,0.0,0.0,85.0,0.0,1.0,-32.0,0.0,-1.0,-922.0,-35.0,-231.0,0.6235294117647059,,0.0,0.0
3/21/20,KE,Kenya,7.0,0.0,0.0,53.0,0.0,0.0,-46.0,0.0,0.0,-32.0,0.0,-1.0,0.1320754716981132,,,0.0
3/21/20,KW,Kuwait,176.0,0.0,27.0,7.0,0.0,0.0,169.0,0.0,27.0,-46.0,0.0,0.0,25.142857142857142,,inf,0.0
3/21/20,KG,Kyrgyzstan,14.0,0.0,0.0,176.0,0.0,27.0,-162.0,0.0,-27.0,169.0,0.0,27.0,0.07954545454545454,,0.0,0.0
3/21/20,LV,Latvia,124.0,0.0,1.0,14.0,0.0,0.0,110.0,0.0,1.0,-162.0,0.0,-27.0,8.857142857142858,,inf,0.0
3/21/20,LB,Lebanon,187.0,4.0,4.0,124.0,0.0,1.0,63.0,4.0,3.0,110.0,0.0,1.0,1.5080645161290323,inf,4.0,2.13903743315508
3/21/20,LR,Liberia,3.0,0.0,0.0,187.0,4.0,4.0,-184.0,-4.0,-4.0,63.0,4.0,3.0,0.016042780748663103,0.0,0.0,0.0
3/21/20,LT,Lithuania,83.0,1.0,1.0,3.0,0.0,0.0,80.0,1.0,1.0,-184.0,-4.0,-4.0,27.666666666666668,inf,inf,1.2048192771084338
3/21/20,LU,Luxembourg,670.0,8.0,0.0,83.0,1.0,1.0,587.0,7.0,-1.0,80.0,1.0,1.0,8.072289156626505,8.0,0.0,1.1940298507462688
3/21/20,MG,Madagascar,3.0,0.0,0.0,670.0,8.0,0.0,-667.0,-8.0,0.0,587.0,7.0,-1.0,0.004477611940298508,0.0,,0.0
3/21/20,MY,Malaysia,1183.0,4.0,114.0,3.0,0.0,0.0,1180.0,4.0,114.0,-667.0,-8.0,0.0,394.3333333333333,inf,inf,0.33812341504649196
3/21/20,MR,Mauritania,2.0,0.0,0.0,1183.0,4.0,114.0,-1181.0,-4.0,-114.0,1180.0,4.0,114.0,0.0016906170752324597,0.0,0.0,0.0
3/21/20,MX,Mexico,203.0,2.0,4.0,2.0,0.0,0.0,201.0,2.0,4.0,-1181.0,-4.0,-114.0,101.5,inf,inf,0.9852216748768473
3/21/20,MN,Mongolia,10.0,0.0,0.0,203.0,2.0,4.0,-193.0,-2.0,-4.0,201.0,2.0,4.0,0.04926108374384237,0.0,0.0,0.0
3/21/20,ME,Montenegro,14.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,-193.0,-2.0,-4.0,1.4,,,0.0
3/21/20,MA,Morocco,96.0,3.0,3.0,14.0,0.0,0.0,82.0,3.0,3.0,4.0,0.0,0.0,6.857142857142857,inf,inf,3.125
3/21/20,,Namibia,3.0,0.0,0.0,96.0,3.0,3.0,-93.0,-3.0,-3.0,82.0,3.0,3.0,0.03125,0.0,0.0,0.0
