date,countrycode,countrylabel,totalcases,totaldeaths,totalrecovered,ft01_previous_day_totalcases,ft02_previous_day_totaldeaths,ft03_previous_day_totalrecovered,ft04_new_cases_per_day,ft05_new_deaths_per_day,ft06_new_recovered_per_day,ft07_previous_day_new_cases_per_day,ft08_previous_day_new_deaths_per_day,ft09_previous_day_new_recovered_per_day,ft10_cases_evolution_rate,ft11_deaths_evolution_rate,ft12_recovered_evolution_rate,ft13_death_percent
2020-02-14,RU,Russia,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-15,RU,Russia,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-16,RU,Russia,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-17,RU,Russia,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-18,RU,Russia,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-19,RU,Russia,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-20,RU,Russia,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-21,RU,Russia,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-22,RU,Russia,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-23,RU,Russia,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-24,RU,Russia,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-25,RU,Russia,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-26,RU,Russia,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-27,RU,Russia,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-28,RU,Russia,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-29,RU,Russia,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-03-01,RU,Russia,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-03-02,RU,Russia,3.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,,1.0,0.0
2020-03-03,RU,Russia,3.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,0.0
2020-03-04,RU,Russia,3.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-03-05,RU,Russia,4.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,,1.0,0.0
2020-03-06,RU,Russia,13.0,0.0,2.0,4.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,3.25,,1.0,0.0
2020-03-07,RU,Russia,13.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,,1.0,0.0
2020-03-08,RU,Russia,17.0,0.0,3.0,13.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.3076923076923077,,1.5,0.0
2020-03-09,RU,Russia,17.0,0.0,3.0,17.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,,1.0,0.0
2020-03-10,RU,Russia,20.0,0.0,3.0,17.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.1764705882352942,,1.0,0.0
2020-03-11,RU,Russia,20.0,0.0,3.0,20.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,1.0,0.0
2020-03-12,RU,Russia,28.0,0.0,3.0,20.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.4,,1.0,0.0
2020-03-13,RU,Russia,45.0,0.0,3.0,28.0,0.0,3.0,17.0,0.0,0.0,8.0,0.0,0.0,1.6071428571428572,,1.0,0.0
2020-03-14,RU,Russia,59.0,0.0,8.0,45.0,0.0,3.0,14.0,0.0,5.0,17.0,0.0,0.0,1.3111111111111111,,2.6666666666666665,0.0
2020-03-15,RU,Russia,63.0,0.0,8.0,59.0,0.0,8.0,4.0,0.0,0.0,14.0,0.0,5.0,1.0677966101694916,,1.0,0.0
2020-03-16,RU,Russia,90.0,0.0,8.0,63.0,0.0,8.0,27.0,0.0,0.0,4.0,0.0,0.0,1.4285714285714286,,1.0,0.0
2020-03-17,RU,Russia,114.0,0.0,8.0,90.0,0.0,8.0,24.0,0.0,0.0,27.0,0.0,0.0,1.2666666666666666,,1.0,0.0
2020-03-18,RU,Russia,147.0,0.0,8.0,114.0,0.0,8.0,33.0,0.0,0.0,24.0,0.0,0.0,1.2894736842105263,,1.0,0.0
2020-03-19,RU,Russia,199.0,1.0,9.0,147.0,0.0,8.0,52.0,1.0,1.0,33.0,0.0,0.0,1.3537414965986394,inf,1.125,0.5025125628140703
2020-03-20,RU,Russia,253.0,1.0,9.0,199.0,1.0,9.0,54.0,0.0,0.0,52.0,1.0,1.0,1.271356783919598,1.0,1.0,0.3952569169960474
2020-03-21,RU,Russia,306.0,1.0,12.0,253.0,1.0,9.0,53.0,0.0,3.0,54.0,0.0,0.0,1.209486166007905,1.0,1.3333333333333333,0.32679738562091504
2020-03-22,RU,Russia,306.0,1.0,12.0,306.0,1.0,12.0,0.0,0.0,0.0,53.0,0.0,3.0,1.0,1.0,1.0,0.32679738562091504
2020-03-14,RW,Rwanda,1.0,0.0,0.0,306.0,1.0,12.0,-305.0,-1.0,-12.0,0.0,0.0,0.0,0.0032679738562091504,0.0,0.0,0.0
2020-03-15,RW,Rwanda,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-305.0,-1.0,-12.0,1.0,,,0.0
2020-03-16,RW,Rwanda,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,,,0.0
2020-03-17,RW,Rwanda,7.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.4,,,0.0
2020-03-18,RW,Rwanda,8.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.1428571428571428,,,0.0
2020-03-19,RW,Rwanda,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
2020-03-20,RW,Rwanda,17.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.125,,,0.0
2020-03-21,RW,Rwanda,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,,,0.0
2020-03-22,RW,Rwanda,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-02,SA,Saudi Arabia,1.0,0.0,0.0,17.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,,,0.0
2020-03-03,SA,Saudi Arabia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,1.0,,,0.0
2020-03-04,SA,Saudi Arabia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-05,SA,Saudi Arabia,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,,,0.0
2020-03-06,SA,Saudi Arabia,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,,0.0
2020-03-07,SA,Saudi Arabia,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-08,SA,Saudi Arabia,11.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.2,,,0.0
2020-03-09,SA,Saudi Arabia,15.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,1.3636363636363635,,,0.0
2020-03-10,SA,Saudi Arabia,20.0,0.0,1.0,15.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,1.3333333333333333,,inf,0.0
2020-03-11,SA,Saudi Arabia,21.0,0.0,1.0,20.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.05,,1.0,0.0
2020-03-12,SA,Saudi Arabia,45.0,0.0,1.0,21.0,0.0,1.0,24.0,0.0,0.0,1.0,0.0,0.0,2.142857142857143,,1.0,0.0
2020-03-13,SA,Saudi Arabia,86.0,0.0,1.0,45.0,0.0,1.0,41.0,0.0,0.0,24.0,0.0,0.0,1.9111111111111112,,1.0,0.0
2020-03-14,SA,Saudi Arabia,103.0,0.0,1.0,86.0,0.0,1.0,17.0,0.0,0.0,41.0,0.0,0.0,1.197674418604651,,1.0,0.0
2020-03-15,SA,Saudi Arabia,103.0,0.0,1.0,103.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,,1.0,0.0
2020-03-16,SA,Saudi Arabia,118.0,0.0,2.0,103.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,1.145631067961165,,2.0,0.0
2020-03-17,SA,Saudi Arabia,171.0,0.0,6.0,118.0,0.0,2.0,53.0,0.0,4.0,15.0,0.0,1.0,1.4491525423728813,,3.0,0.0
2020-03-18,SA,Saudi Arabia,171.0,0.0,6.0,171.0,0.0,6.0,0.0,0.0,0.0,53.0,0.0,4.0,1.0,,1.0,0.0
2020-03-19,SA,Saudi Arabia,274.0,0.0,6.0,171.0,0.0,6.0,103.0,0.0,0.0,0.0,0.0,0.0,1.6023391812865497,,1.0,0.0
2020-03-20,SA,Saudi Arabia,344.0,0.0,8.0,274.0,0.0,6.0,70.0,0.0,2.0,103.0,0.0,0.0,1.2554744525547445,,1.3333333333333333,0.0
2020-03-21,SA,Saudi Arabia,392.0,0.0,16.0,344.0,0.0,8.0,48.0,0.0,8.0,70.0,0.0,2.0,1.1395348837209303,,2.0,0.0
2020-03-22,SA,Saudi Arabia,392.0,0.0,16.0,392.0,0.0,16.0,0.0,0.0,0.0,48.0,0.0,8.0,1.0,,1.0,0.0
2020-03-13,SD,Sudan,1.0,1.0,0.0,392.0,0.0,16.0,-391.0,1.0,-16.0,0.0,0.0,0.0,0.002551020408163265,inf,0.0,100.0
2020-03-14,SD,Sudan,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-391.0,1.0,-16.0,1.0,1.0,,100.0
2020-03-15,SD,Sudan,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,100.0
2020-03-16,SD,Sudan,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,100.0
2020-03-17,SD,Sudan,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,100.0
2020-03-18,SD,Sudan,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,50.0
2020-03-19,SD,Sudan,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,50.0
2020-03-20,SD,Sudan,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,50.0
2020-03-21,SD,Sudan,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,50.0
2020-03-22,SD,Sudan,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,50.0
2020-01-31,SE,Sweden,1.0,0.0,0.0,2.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.0
2020-02-01,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,,,0.0
2020-02-02,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-03,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-04,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-05,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-06,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-07,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-08,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-09,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-10,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-11,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-12,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-13,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-14,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-15,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-16,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-17,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-18,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-19,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-20,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-21,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-22,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-23,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-24,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-25,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-26,SE,Sweden,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0
2020-02-27,SE,Sweden,7.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,3.5,,,0.0
2020-02-28,SE,Sweden,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,,,0.0
2020-02-29,SE,Sweden,12.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,,,0.0
2020-03-01,SE,Sweden,14.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.1666666666666667,,,0.0
2020-03-02,SE,Sweden,15.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0714285714285714,,,0.0
2020-03-03,SE,Sweden,21.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.4,,,0.0
2020-03-04,SE,Sweden,35.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,1.6666666666666667,,,0.0
2020-03-05,SE,Sweden,94.0,0.0,0.0,35.0,0.0,0.0,59.0,0.0,0.0,14.0,0.0,0.0,2.6857142857142855,,,0.0
2020-03-06,SE,Sweden,101.0,0.0,0.0,94.0,0.0,0.0,7.0,0.0,0.0,59.0,0.0,0.0,1.074468085106383,,,0.0
2020-03-07,SE,Sweden,161.0,0.0,0.0,101.0,0.0,0.0,60.0,0.0,0.0,7.0,0.0,0.0,1.5940594059405941,,,0.0
2020-03-08,SE,Sweden,203.0,0.0,0.0,161.0,0.0,0.0,42.0,0.0,0.0,60.0,0.0,0.0,1.2608695652173914,,,0.0
2020-03-09,SE,Sweden,248.0,0.0,1.0,203.0,0.0,0.0,45.0,0.0,1.0,42.0,0.0,0.0,1.2216748768472907,,inf,0.0
2020-03-10,SE,Sweden,355.0,0.0,1.0,248.0,0.0,1.0,107.0,0.0,0.0,45.0,0.0,1.0,1.4314516129032258,,1.0,0.0
2020-03-11,SE,Sweden,500.0,1.0,1.0,355.0,0.0,1.0,145.0,1.0,0.0,107.0,0.0,0.0,1.408450704225352,inf,1.0,0.2
2020-03-12,SE,Sweden,599.0,1.0,1.0,500.0,1.0,1.0,99.0,0.0,0.0,145.0,1.0,0.0,1.198,1.0,1.0,0.1669449081803005
2020-03-13,SE,Sweden,814.0,1.0,1.0,599.0,1.0,1.0,215.0,0.0,0.0,99.0,0.0,0.0,1.358931552587646,1.0,1.0,0.12285012285012285
2020-03-14,SE,Sweden,961.0,2.0,1.0,814.0,1.0,1.0,147.0,1.0,0.0,215.0,0.0,0.0,1.1805896805896805,2.0,1.0,0.20811654526534862
2020-03-15,SE,Sweden,1022.0,3.0,1.0,961.0,2.0,1.0,61.0,1.0,0.0,147.0,1.0,0.0,1.0634755463059313,1.5,1.0,0.29354207436399216
2020-03-16,SE,Sweden,1103.0,6.0,1.0,1022.0,3.0,1.0,81.0,3.0,0.0,61.0,1.0,0.0,1.0792563600782779,2.0,1.0,0.543970988213962
2020-03-17,SE,Sweden,1190.0,7.0,1.0,1103.0,6.0,1.0,87.0,1.0,0.0,81.0,3.0,0.0,1.0788757932910245,1.1666666666666667,1.0,0.5882352941176471
2020-03-18,SE,Sweden,1279.0,10.0,1.0,1190.0,7.0,1.0,89.0,3.0,0.0,87.0,1.0,0.0,1.0747899159663865,1.4285714285714286,1.0,0.7818608287724784
2020-03-19,SE,Sweden,1439.0,11.0,16.0,1279.0,10.0,1.0,160.0,1.0,15.0,89.0,3.0,0.0,1.1250977326035965,1.1,16.0,0.7644197359277276
2020-03-20,SE,Sweden,1639.0,16.0,16.0,1439.0,11.0,16.0,200.0,5.0,0.0,160.0,1.0,15.0,1.1389854065323142,1.4545454545454546,1.0,0.9762050030506406
2020-03-21,SE,Sweden,1763.0,20.0,16.0,1639.0,16.0,16.0,124.0,4.0,0.0,200.0,5.0,0.0,1.0756558877364246,1.25,1.0,1.1344299489506522
2020-03-22,SE,Sweden,1763.0,20.0,16.0,1763.0,20.0,16.0,0.0,0.0,0.0,124.0,4.0,0.0,1.0,1.0,1.0,1.1344299489506522
2020-01-23,SG,Singapore,1.0,0.0,0.0,1763.0,20.0,16.0,-1762.0,-20.0,-16.0,0.0,0.0,0.0,0.0005672149744753262,0.0,0.0,0.0
2020-01-24,SG,Singapore,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-1762.0,-20.0,-16.0,3.0,,,0.0
2020-01-25,SG,Singapore,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,0.0
2020-01-26,SG,Singapore,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,,,0.0
2020-01-27,SG,Singapore,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.25,,,0.0
2020-01-28,SG,Singapore,7.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.4,,,0.0
2020-01-29,SG,Singapore,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,0.0
2020-01-30,SG,Singapore,10.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,,,0.0
2020-01-31,SG,Singapore,13.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.3,,,0.0
2020-02-01,SG,Singapore,16.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.2307692307692308,,,0.0
2020-02-02,SG,Singapore,18.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.125,,,0.0
2020-02-03,SG,Singapore,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,0.0
2020-02-04,SG,Singapore,24.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,,,0.0
2020-02-05,SG,Singapore,28.0,0.0,0.0,24.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,1.1666666666666667,,,0.0
2020-02-06,SG,Singapore,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,,0.0
2020-02-07,SG,Singapore,30.0,0.0,0.0,28.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,,,0.0
2020-02-08,SG,Singapore,33.0,0.0,2.0,30.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.1,,inf,0.0
2020-02-09,SG,Singapore,40.0,0.0,2.0,33.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,2.0,1.2121212121212122,,1.0,0.0
2020-02-10,SG,Singapore,45.0,0.0,2.0,40.0,0.0,2.0,5.0,0.0,0.0,7.0,0.0,0.0,1.125,,1.0,0.0
2020-02-11,SG,Singapore,47.0,0.0,9.0,45.0,0.0,2.0,2.0,0.0,7.0,5.0,0.0,0.0,1.0444444444444445,,4.5,0.0
2020-02-12,SG,Singapore,50.0,0.0,15.0,47.0,0.0,9.0,3.0,0.0,6.0,2.0,0.0,7.0,1.0638297872340425,,1.6666666666666667,0.0
2020-02-13,SG,Singapore,58.0,0.0,15.0,50.0,0.0,15.0,8.0,0.0,0.0,3.0,0.0,6.0,1.16,,1.0,0.0
2020-02-14,SG,Singapore,67.0,0.0,17.0,58.0,0.0,15.0,9.0,0.0,2.0,8.0,0.0,0.0,1.1551724137931034,,1.1333333333333333,0.0
2020-02-15,SG,Singapore,72.0,0.0,18.0,67.0,0.0,17.0,5.0,0.0,1.0,9.0,0.0,2.0,1.0746268656716418,,1.0588235294117647,0.0
2020-02-16,SG,Singapore,75.0,0.0,18.0,72.0,0.0,18.0,3.0,0.0,0.0,5.0,0.0,1.0,1.0416666666666667,,1.0,0.0
2020-02-17,SG,Singapore,77.0,0.0,24.0,75.0,0.0,18.0,2.0,0.0,6.0,3.0,0.0,0.0,1.0266666666666666,,1.3333333333333333,0.0
2020-02-18,SG,Singapore,81.0,0.0,29.0,77.0,0.0,24.0,4.0,0.0,5.0,2.0,0.0,6.0,1.051948051948052,,1.2083333333333333,0.0
2020-02-19,SG,Singapore,84.0,0.0,34.0,81.0,0.0,29.0,3.0,0.0,5.0,4.0,0.0,5.0,1.037037037037037,,1.1724137931034482,0.0
2020-02-20,SG,Singapore,84.0,0.0,34.0,84.0,0.0,34.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,,1.0,0.0
2020-02-21,SG,Singapore,85.0,0.0,37.0,84.0,0.0,34.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0119047619047619,,1.088235294117647,0.0
2020-02-22,SG,Singapore,85.0,0.0,37.0,85.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,,1.0,0.0
2020-02-23,SG,Singapore,89.0,0.0,51.0,85.0,0.0,37.0,4.0,0.0,14.0,0.0,0.0,0.0,1.0470588235294118,,1.3783783783783783,0.0
2020-02-24,SG,Singapore,89.0,0.0,51.0,89.0,0.0,51.0,0.0,0.0,0.0,4.0,0.0,14.0,1.0,,1.0,0.0
2020-02-25,SG,Singapore,91.0,0.0,53.0,89.0,0.0,51.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0224719101123596,,1.0392156862745099,0.0
2020-02-26,SG,Singapore,93.0,0.0,62.0,91.0,0.0,53.0,2.0,0.0,9.0,2.0,0.0,2.0,1.021978021978022,,1.169811320754717,0.0
2020-02-27,SG,Singapore,93.0,0.0,62.0,93.0,0.0,62.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,,1.0,0.0
2020-02-28,SG,Singapore,93.0,0.0,62.0,93.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-29,SG,Singapore,102.0,0.0,72.0,93.0,0.0,62.0,9.0,0.0,10.0,0.0,0.0,0.0,1.096774193548387,,1.1612903225806452,0.0
2020-03-01,SG,Singapore,106.0,0.0,72.0,102.0,0.0,72.0,4.0,0.0,0.0,9.0,0.0,10.0,1.0392156862745099,,1.0,0.0
2020-03-02,SG,Singapore,108.0,0.0,78.0,106.0,0.0,72.0,2.0,0.0,6.0,4.0,0.0,0.0,1.0188679245283019,,1.0833333333333333,0.0
2020-03-03,SG,Singapore,110.0,0.0,78.0,108.0,0.0,78.0,2.0,0.0,0.0,2.0,0.0,6.0,1.0185185185185186,,1.0,0.0
2020-03-04,SG,Singapore,110.0,0.0,78.0,110.0,0.0,78.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,1.0,0.0
2020-03-05,SG,Singapore,117.0,0.0,78.0,110.0,0.0,78.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0636363636363637,,1.0,0.0
2020-03-06,SG,Singapore,130.0,0.0,78.0,117.0,0.0,78.0,13.0,0.0,0.0,7.0,0.0,0.0,1.1111111111111112,,1.0,0.0
2020-03-07,SG,Singapore,138.0,0.0,78.0,130.0,0.0,78.0,8.0,0.0,0.0,13.0,0.0,0.0,1.0615384615384615,,1.0,0.0
